NbColis;Transporteur;NomTransporteur;NSI_MECA;Origine;NivService;Transporteur_Site;Site_TSP;Date
11;DHL;DHL;NSI;NSIPT;RAP;RAPDHL;PT_RAPDHL;04/02/2016 08:20
11;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;04/02/2016 06:45
141;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;04/02/2016 06:57
10;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;05/02/2016 16:39
126;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;05/02/2016 06:27
605;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;05/02/2016 07:02
668;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;05/02/2016 06:48
14;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;05/02/2016 08:25
2;DHL;DHL;NSI;NSIPT;RAI;RAIDHL;PT_RAIDHL;05/02/2016 20:15
1;NOR;NORBERT;NSI;NSIPT;RAP;RAPNOR;PT_RAPNOR;05/02/2016 17:26
89;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;05/02/2016 06:50
8464;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;05/02/2016 06:19
979;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;05/02/2016 06:55
4965;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;05/02/2016 06:33
16;FED;FEDEX;NSI;NSIPT;RAP;RAPFED;PT_RAPFED;05/02/2016 09:19
214;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;05/02/2016 06:53
8;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;05/02/2016 07:34
1328;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;05/02/2016 06:22
985;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;05/02/2016 06:52
18;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;05/02/2016 09:09
6;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;05/02/2016 07:03
974;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;05/02/2016 06:19
355;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;05/02/2016 07:49
1;CM;Click & Mag;NSI;NSIPT;RAP;RAPCM;PT_RAPCM;05/02/2016 08:16
1834;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;05/02/2016 06:26
14;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;05/02/2016 16:08
3316;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;05/02/2016 06:26
41;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;05/02/2016 09:03
67;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;05/02/2016 06:45
6;DHL;DHL;NSI;NSIPT;RAP;RAPDHL;PT_RAPDHL;05/02/2016 08:16
3;NOR;NORBERT;NSI;NSIPT;EXP;EXPNOR;PT_EXPNOR;05/02/2016 18:10
15;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;05/02/2016 07:55
77;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;05/02/2016 07:11
35;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;08/02/2016 09:20
5;COU;Coursier Top chrono;NSI;NSIPT;EXP;EXPCOU;PT_EXPCOU;08/02/2016 10:44
234;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;08/02/2016 06:20
1227;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;08/02/2016 05:40
1900;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;08/02/2016 05:42
28;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;08/02/2016 05:45
5;DHL;DHL;NSI;NSIPT;RAI;RAIDHL;PT_RAIDHL;08/02/2016 08:57
1;NOR;NORBERT;NSI;NSIPT;RAP;RAPNOR;PT_RAPNOR;08/02/2016 12:29
123;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;08/02/2016 06:27
15341;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;08/02/2016 05:48
2835;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;08/02/2016 05:42
8994;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;08/02/2016 06:22
66;FED;FEDEX;NSI;NSIPT;RAP;RAPFED;PT_RAPFED;08/02/2016 07:17
901;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;08/02/2016 05:37
36;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;08/02/2016 07:06
2849;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;08/02/2016 06:21
3784;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;08/02/2016 05:34
66;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;08/02/2016 05:58
16;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;08/02/2016 09:19
2073;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;08/02/2016 06:16
965;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;08/02/2016 07:20
4211;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;08/02/2016 06:02
26;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;08/02/2016 16:06
7792;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;08/02/2016 05:53
183;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;08/02/2016 05:41
197;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;08/02/2016 06:34
16;DHL;DHL;NSI;NSIPT;RAP;RAPDHL;PT_RAPDHL;08/02/2016 06:19
25;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;08/02/2016 07:28
246;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;08/02/2016 06:49
16;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;09/02/2016 06:42
188;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;09/02/2016 07:05
797;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;09/02/2016 06:45
592;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;09/02/2016 06:53
16;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;09/02/2016 07:55
2;DHL;DHL;NSI;NSIPT;RAI;RAIDHL;PT_RAIDHL;09/02/2016 09:30
1;NOR;NORBERT;NSI;NSIPT;RAP;RAPNOR;PT_RAPNOR;09/02/2016 13:55
95;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;09/02/2016 06:31
11384;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;09/02/2016 06:18
910;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;09/02/2016 06:45
4724;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;09/02/2016 06:17
37;FED;FEDEX;NSI;NSIPT;RAP;RAPFED;PT_RAPFED;09/02/2016 06:46
327;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;09/02/2016 06:43
10;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;09/02/2016 10:50
1609;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;09/02/2016 06:18
1181;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;09/02/2016 06:44
21;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;09/02/2016 08:54
6;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;09/02/2016 08:18
1121;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;09/02/2016 06:27
720;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;09/02/2016 06:20
2373;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;09/02/2016 06:18
9;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;09/02/2016 16:22
4540;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;09/02/2016 06:18
100;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;09/02/2016 07:25
101;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;09/02/2016 06:23
7;DHL;DHL;NSI;NSIPT;RAP;RAPDHL;PT_RAPDHL;09/02/2016 10:15
21;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;09/02/2016 07:21
3;CHR;CHRONOPOST;MECA;BEXT-WS;RAP;RAPCHR;PE_RAPCHR;09/02/2016 13:29
89;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;09/02/2016 06:48
18;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;10/02/2016 10:21
140;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;10/02/2016 06:23
917;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;10/02/2016 07:07
741;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;10/02/2016 07:05
15;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;10/02/2016 07:12
1;NOR;NORBERT;NSI;NSIPT;RAP;RAPNOR;PT_RAPNOR;10/02/2016 18:02
55;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;10/02/2016 06:38
8327;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;10/02/2016 06:20
1097;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;10/02/2016 07:21
4491;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;10/02/2016 06:29
25;FED;FEDEX;NSI;NSIPT;RAP;RAPFED;PT_RAPFED;10/02/2016 10:18
243;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;10/02/2016 07:05
13;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;10/02/2016 14:08
1870;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;10/02/2016 06:25
1094;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;10/02/2016 07:11
26;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;10/02/2016 08:55
6;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;10/02/2016 14:38
963;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;10/02/2016 06:20
618;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;10/02/2016 07:45
2689;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;10/02/2016 06:21
13;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;10/02/2016 16:12
4578;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;10/02/2016 06:32
110;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;10/02/2016 07:40
95;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;10/02/2016 07:20
13;DHL;DHL;NSI;NSIPT;RAP;RAPDHL;PT_RAPDHL;10/02/2016 09:13
14;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;10/02/2016 08:05
77;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;10/02/2016 07:10
16;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;11/02/2016 08:01
116;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;11/02/2016 06:34
952;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;11/02/2016 07:37
789;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;11/02/2016 06:54
19;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;11/02/2016 07:20
2;DHL;DHL;NSI;NSIPT;RAI;RAIDHL;PT_RAIDHL;11/02/2016 14:03
6;NOR;NORBERT;NSI;NSIPT;RAP;RAPNOR;PT_RAPNOR;11/02/2016 18:13
80;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;11/02/2016 06:43
7630;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;11/02/2016 06:20
1158;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;11/02/2016 07:03
3902;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;11/02/2016 06:20
20;FED;FEDEX;NSI;NSIPT;RAP;RAPFED;PT_RAPFED;11/02/2016 07:22
253;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;11/02/2016 06:41
7;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;11/02/2016 14:26
1890;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;11/02/2016 06:19
1119;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;11/02/2016 06:43
13;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;11/02/2016 07:43
4;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;11/02/2016 14:34
755;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;11/02/2016 06:25
622;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;11/02/2016 06:34
2320;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;11/02/2016 06:26
18;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;11/02/2016 09:27
3;BMV;BMV;MECA;BEXT-WS;CM;CMBMV;PE_CMBMV;11/02/2016 09:46
4294;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;11/02/2016 06:24
71;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;11/02/2016 07:09
71;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;11/02/2016 06:21
9;DHL;DHL;NSI;NSIPT;RAP;RAPDHL;PT_RAPDHL;11/02/2016 07:08
13;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;11/02/2016 07:32
75;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;11/02/2016 06:41
12;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;12/02/2016 14:04
202;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;12/02/2016 06:41
876;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;12/02/2016 06:46
685;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;12/02/2016 06:48
17;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;12/02/2016 06:55
1;DHL;DHL;NSI;NSIPT;RAI;RAIDHL;PT_RAIDHL;12/02/2016 16:37
1;NOR;NORBERT;NSI;NSIPT;RAP;RAPNOR;PT_RAPNOR;12/02/2016 16:13
99;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;12/02/2016 06:32
7797;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;12/02/2016 06:14
976;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;12/02/2016 07:04
4154;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;12/02/2016 06:18
28;FED;FEDEX;NSI;NSIPT;RAP;RAPFED;PT_RAPFED;12/02/2016 06:47
181;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;12/02/2016 07:17
6;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;12/02/2016 13:02
1872;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;12/02/2016 06:18
869;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;12/02/2016 07:01
22;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;12/02/2016 07:44
4;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;12/02/2016 11:08
828;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;12/02/2016 06:18
282;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;12/02/2016 07:18
2100;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;12/02/2016 06:25
12;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;12/02/2016 16:08
3628;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;12/02/2016 06:24
95;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;12/02/2016 07:32
89;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;12/02/2016 06:25
7;DHL;DHL;NSI;NSIPT;RAP;RAPDHL;PT_RAPDHL;12/02/2016 14:25
2;NOR;NORBERT;NSI;NSIPT;EXP;EXPNOR;PT_EXPNOR;12/02/2016 18:32
10;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;12/02/2016 07:28
60;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;12/02/2016 06:49
28;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;15/02/2016 06:48
265;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;15/02/2016 06:20
1006;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;15/02/2016 05:42
1876;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;15/02/2016 05:45
35;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;15/02/2016 05:53
1;DHL;DHL;NSI;NSIPT;RAI;RAIDHL;PT_RAIDHL;15/02/2016 08:03
1;NOR;NORBERT;NSI;NSIPT;RAP;RAPNOR;PT_RAPNOR;15/02/2016 16:33
139;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;15/02/2016 06:23
15823;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;15/02/2016 06:18
2492;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;15/02/2016 05:43
9488;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;15/02/2016 06:17
56;FED;FEDEX;NSI;NSIPT;RAP;RAPFED;PT_RAPFED;15/02/2016 06:47
841;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;15/02/2016 05:46
20;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;15/02/2016 07:15
2584;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;15/02/2016 06:24
3193;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;15/02/2016 05:44
55;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;15/02/2016 07:11
13;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;15/02/2016 07:36
1798;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;15/02/2016 06:19
1204;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;15/02/2016 08:06
4305;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;15/02/2016 06:21
29;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;15/02/2016 16:13
7085;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;15/02/2016 06:18
291;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;15/02/2016 06:44
179;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;15/02/2016 06:33
9;DHL;DHL;NSI;NSIPT;RAP;RAPDHL;PT_RAPDHL;15/02/2016 10:57
30;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;15/02/2016 08:13
174;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;15/02/2016 06:59
14;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;16/02/2016 09:42
164;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;16/02/2016 07:13
568;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;16/02/2016 07:14
775;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;16/02/2016 06:42
16;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;16/02/2016 07:14
1;DHL;DHL;NSI;NSIPT;RAI;RAIDHL;PT_RAIDHL;16/02/2016 17:07
5;NOR;NORBERT;NSI;NSIPT;RAP;RAPNOR;PT_RAPNOR;16/02/2016 13:41
70;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;16/02/2016 07:00
8016;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;16/02/2016 06:18
1140;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;16/02/2016 06:50
4222;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;16/02/2016 06:19
21;FED;FEDEX;NSI;NSIPT;RAP;RAPFED;PT_RAPFED;16/02/2016 10:23
267;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;16/02/2016 06:48
7;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;16/02/2016 09:22
1209;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;16/02/2016 06:21
1100;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;16/02/2016 06:42
19;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;16/02/2016 07:20
3;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;16/02/2016 15:15
951;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;16/02/2016 06:21
521;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;16/02/2016 06:22
2503;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;16/02/2016 05:56
13;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;16/02/2016 15:40
73;BMV;BMV;MECA;BEXT-WS;CM;CMBMV;PE_CMBMV;16/02/2016 06:28
5052;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;16/02/2016 05:56
57;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;16/02/2016 07:11
64;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;16/02/2016 06:53
7;DHL;DHL;NSI;NSIPT;RAP;RAPDHL;PT_RAPDHL;16/02/2016 07:17
8;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;16/02/2016 08:05
79;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;16/02/2016 06:46
14;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;17/02/2016 08:08
116;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;17/02/2016 06:28
475;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;17/02/2016 06:56
571;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;17/02/2016 06:56
16;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;17/02/2016 07:41
3;NOR;NORBERT;NSI;NSIPT;RAP;RAPNOR;PT_RAPNOR;17/02/2016 14:08
86;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;17/02/2016 06:35
6555;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;17/02/2016 06:28
973;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;17/02/2016 06:58
3780;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;17/02/2016 06:31
29;FED;FEDEX;NSI;NSIPT;RAP;RAPFED;PT_RAPFED;17/02/2016 07:01
252;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;17/02/2016 06:59
10;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;17/02/2016 12:21
1285;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;17/02/2016 06:41
1075;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;17/02/2016 06:41
20;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;17/02/2016 08:13
10;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;17/02/2016 07:53
727;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;17/02/2016 06:27
472;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;17/02/2016 07:38
2252;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;17/02/2016 06:29
12;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;17/02/2016 16:14
71;BMV;BMV;MECA;BEXT-WS;CM;CMBMV;PE_CMBMV;17/02/2016 06:33
